Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
1175,White,DIST: OTHER,0,0,9/26/2015 4:30:26 AM,5LTC861,WESLEY AVE,Toyota,CHAVEZ,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
628 S,Green,DIST: OTHER,0,0,9/26/2015 4:31:00 AM,7EZW709,MAGNOLIA AVE,Land Rover,TENA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1159 N,Silver,DIST: OTHER,0,0,9/26/2015 4:31:11 AM,475YZY,CHESTER AVE,Toyota,ORELLANA,11-November,2015,NEVADA,Four Door,0,46.9,Overnight parking 2am-6am
620 S,Blue,DIST: OTHER,0,0,9/26/2015 4:33:18 AM,6NST699,MAGNOLIA AVE,Honda,TENA,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
259 E,Black,DIST: OTHER,0,0,9/26/2015 4:38:51 AM,4YFU229,PLEASANT ST,BMW,TENA,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
330 E,Silver,DIST: OTHER,0,0,9/26/2015 4:43:09 AM,5VNX195,BELLEVUE DR,Mazda,TENA,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1890 E,Gold,DIST: OTHER,0,0,9/26/2015 4:43:22 AM,01770A1,WASHINGTON BLVD,Toyota,CHAVEZ,10-October,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1227,Gray,DIST: OTHER,0,0,9/26/2015 4:48:00 AM,6WKC938,SINALOA AVE,Infiniti,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
315 E,Gray,DIST: OTHER,0,0,9/26/2015 4:49:47 AM,FE092907,BELLEVUE DR,Honda,TENA,09-September,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
320 E,Black,DIST: OTHER,0,0,9/26/2015 4:55:41 AM,6SDG980,DEL MAR BLVD,Honda,TENA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
929 N,Orange,DIST: OTHER,0,0,9/26/2015 4:57:54 AM,6EHU486,OAKLAND AVE,Nissan,ORELLANA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1192 E,Black,DIST: OTHER,0,0,9/26/2015 5:00:57 AM,5RFB720,ORANGE GROVE BLVD,Honda,CHAVEZ,08-August,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
350 S,White,DIST: OTHER,0,0,9/26/2015 5:03:11 AM,6XYS477,EL MOLINO AVE,Toyota,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
840 N,Silver,DIST: OTHER,0,0,9/26/2015 5:06:05 AM,6SEJ311,OAKLAND AVE,Toyota,ORELLANA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
452 S,Blue,DIST: OTHER,0,0,9/26/2015 5:06:15 AM,374AXE,EL MOLINO AVE,Toyota,TENA,02-February,2016,NEVADA,Four Door,0,46.9,Overnight parking 2am-6am
740 E,Black,DIST: OTHER,0,0,9/26/2015 5:06:57 AM,7MJS690,ORANGE GROVE BLVD,Fiat,CHAVEZ,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
707 E,Blue,DIST: OTHER,0,0,9/26/2015 5:10:30 AM,6BDC410,ORANGE GROVE BLVD,Honda,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
381 E,Beige,DIST: OTHER,0,0,9/26/2015 5:12:30 AM,5GDH470,FILLMORE ST,Mercedes-Benz,TENA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
379 E,Gray,DIST: OTHER,0,0,9/26/2015 5:13:58 AM,8H96262,ORANGE GROVE BLVD,Mazda,CHAVEZ,02-February,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
252 E,Red,DIST: OTHER,0,0,9/26/2015 5:16:43 AM,7KLB998,ORANGE GROVE BLVD,Nissan,CHAVEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
975 E,Silver,DIST: OTHER,0,0,9/26/2015 5:18:37 AM,5PDD622,SAN PASQUAL ST,Toyota,TENA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
169 E,White,DIST: OTHER,0,0,9/26/2015 5:19:19 AM,4GEP492,ORANGE GROVE BLVD,Honda,CHAVEZ,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
975 E,Silver,DIST: OTHER,0,0,9/26/2015 5:20:39 AM,6HNG760,SAN PASQUAL ST,Saturn,TENA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
535 W,Gray,DIST: OTHER,0,0,9/26/2015 5:21:02 AM,6ZQW024,PEPPER ST,Honda,ORELLANA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
190 E,Silver,DIST: OTHER,0,0,9/26/2015 5:21:49 AM,6MBD929,ORANGE GROVE BLVD,Ford,CHAVEZ,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
211 S,White,DIST: OTHER,0,0,9/26/2015 5:25:08 AM,7AVE598,WILSON AVE,Hyundai,TENA,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
777,Blue,DIST: OTHER,0,0,9/26/2015 5:26:34 AM,5VWF111,SUNSET AVE,Pontiac,CHAVEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
200 S,Blue,DIST: OTHER,0,0,9/26/2015 5:27:06 AM,8Z41439,WILSON AVE,Ford,TENA,08-August,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
33,Black,DIST: OTHER,0,0,9/26/2015 5:29:21 AM,940WYC,YALE ST,Honda,CHAVEZ,10-October,2015,NEVADA,Two Door,0,46.9,Overnight parking 2am-6am
33,White,DIST: OTHER,0,0,9/26/2015 5:30:52 AM,5BTX295,YALE ST,Ford,CHAVEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
385 S,Black,DIST: OTHER,0,0,9/26/2015 5:33:57 AM,117RWW,CATALINA AVE,Jeep,TENA,12-December,2015,BRITISH COLUMBIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
75 S,Brown,DIST: OTHER,0,0,9/26/2015 5:41:10 AM,7DIZ164,AVENUE 64,Toyota,CHAVEZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
61 S,Charcoal,DIST: OTHER,0,0,9/26/2015 5:43:47 AM,F5426136,AVENUE 64,Ford,CHAVEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
277 N,Black,DIST: OTHER,0,0,9/26/2015 5:48:52 AM,FD524920,CRAIG AVE,BMW,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2078 N,Silver,DIST: OTHER,0,0,9/26/2015 5:49:02 AM,5DOY211,MARENGO AVE,Chevrolet,ORELLANA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
287 N,Black,DIST: OTHER,0,0,9/26/2015 5:51:12 AM,6DZS598,CRAIG AVE,Chevrolet,TENA,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1619,Blue,DIST: OTHER,0,1,9/26/2015 5:55:34 AM,4DSF268,POPPY PEAK DR,Chevrolet,CHAVEZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
270 W,Black,DIST: OTHER,0,0,9/26/2015 6:11:32 AM,7KKN232,CALIFORNIA BLVD,Nissan,TENA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
1165 E,White,DIST: OTHER,0,0,9/26/2015 7:30:12 AM,FSS2692,MAPLE ST,Chevrolet,ORELLANA,03-March,2016,TEXAS,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
236 E,Black,DIST: OTHER,1,0,9/26/2015 7:42:20 AM,5JUJ077,HOLLY ST,Honda,ORELLANA,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
700 W,Blue,DIST: OTHER,0,0,9/26/2015 8:50:41 AM,4WDK492,MONTANA ST,Volkswagen,YNZUNZA,02-February,2016,CALIFORNIA,Two Door,0,53,Stopping/standing prohibited
700 W,Gray,DIST: OTHER,0,0,9/26/2015 8:51:39 AM,7MMN182,MONTANA ST,Jeep,YNZUNZA,08-August,2016,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Blue,DIST: OTHER,0,0,9/26/2015 8:52:27 AM,6CUD167,MONTANA ST,Subaru,YNZUNZA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Beige,DIST: OTHER,0,0,9/26/2015 8:53:20 AM,5RRB689,MONTANA ST,Honda,YNZUNZA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Black,DIST: OTHER,0,0,9/26/2015 8:54:08 AM,6RWR817,MONTANA ST,Honda,YNZUNZA,04-April,2016,CALIFORNIA,Hatchback,0,53,Stopping/standing prohibited
700 W,Blue,DIST: OTHER,0,0,9/26/2015 8:54:56 AM,5TKF523,MONTANA ST,Toyota,YNZUNZA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Silver,DIST: OTHER,0,0,9/26/2015 8:55:58 AM,4VCN497,MONTANA ST,Mercury,YNZUNZA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
515 W,Black,DIST: OTHER,0,0,9/26/2015 9:02:11 AM,37212C1,WYOMING ST,Chevrolet,YNZUNZA,09-September,2015,CALIFORNIA,Truck,0,40.8,Parked on front lawn
100 S,Black,DIST: S LAKE,1,0,9/26/2015 9:28:18 AM,7AUA445,LAKE AVE,Toyota,YNZUNZA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
142 S,Black,DIST: S LAKE,1,0,9/26/2015 9:30:11 AM,5TOM472,LAKE AVE,Toyota,YNZUNZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
150 S,Gray,DIST: S LAKE,1,0,9/26/2015 9:32:02 AM,EJK9890,LAKE AVE,Mercedes-Benz,YNZUNZA,06-June,2016,NEW YORK,Four Door,0,46.9,Expired meter
25 W,Black,DIST: OTHER,0,0,9/26/2015 9:45:21 AM,7HOE991,STATE ST,Volkswagen,YNZUNZA,10-October,2015,CALIFORNIA,Hatchback,0,46.9,Illegal prkg in pref prkig dist
002 W,Black,DIST: OLD PAS,1,0,9/26/2015 9:56:43 AM,7LYA262,ORANGE PL,Cadillac,YNZUNZA,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
006 W,Blue,DIST: OLD PAS,1,0,9/26/2015 9:57:45 AM,3RKF034,ORANGE PL,Toyota,YNZUNZA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
815,Silver,DIST: OTHER,0,0,9/26/2015 10:11:26 AM,DP984GS,PROSPECT BLVD,Mercedes-Benz,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
971 E,White,DISTRICT: OTHER,0,0,9/26/2015 10:14:18 AM,7FBN299,GREEN ST,Porsche,RIVERA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
670 E,White,DISTRICT: OTHER,0,0,9/26/2015 10:21:30 AM,5MHM655,GREEN ST,Toyota,RIVERA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
970 E,Green,DISTRICT: OTHER,0,0,9/26/2015 10:24:53 AM,5AVD567,GREEN ST,Toyota,RIVERA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
920  E,Blue,DISTRICT: OTHER,0,0,9/26/2015 10:31:07 AM,5CLC001,BOSTON CT,BMW,RIVERA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
920  E,Blue,DISTRICT: OTHER,0,0,9/26/2015 10:33:02 AM,6VVM941,BOSTON CT,Honda,RIVERA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
21 N,Silver,DISTRICT: OTHER,0,0,9/26/2015 10:35:30 AM,6MQN357,MENTOR AVE,Kia,RIVERA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
16 N,Gray,DISTRICT: OTHER,0,0,9/26/2015 10:39:40 AM,7MAM352,OAK KNOLL AVE,Nissan,RIVERA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
709 E,White,DISTRICT: OTHER,0,0,9/26/2015 10:42:59 AM,7EQU874,COLORADO BLVD,Fiat,RIVERA,04-April,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
525 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 10:52:04 AM,7BKZ579,UNION ST,Honda,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
525 E,Silver,DISTRICT: OTHER,0,0,9/26/2015 10:53:08 AM,7JWW412,UNION ST,Nissan,RIVERA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
540 E,Red,DISTRICT: OTHER,0,0,9/26/2015 11:00:23 AM,6MRY389,COLORADO BLVD,Ford,RIVERA,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
26 W,Silver,DIST: OLD PAS,1,0,9/26/2015 11:17:00 AM,7JEJ982,DAYTON ST,Jeep,YNZUNZA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
971 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 11:20:59 AM,6XCK514,GREEN ST,Toyota,RIVERA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
971 E,Black,DISTRICT: OTHER,0,0,9/26/2015 11:22:35 AM,6AWK623,GREEN ST,Toyota,RIVERA,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
96 N,Black,DIST: OLD PAS,1,0,9/26/2015 11:24:35 AM,SHETARA,ARROYO PKWY,Chevrolet,YNZUNZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1031 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 11:24:50 AM,KF6GRL,GREEN ST,Subaru,RIVERA,03-March,2016,CALIFORNIA,Station Wagon,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1031 E,Gold,DISTRICT: OTHER,0,0,9/26/2015 11:26:55 AM,5USZ310,GREEN ST,Acura,RIVERA,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
166 N,Silver,DIST: OLD PAS,1,0,9/26/2015 11:27:40 AM,FU022493,RAYMOND AVE,Mercedes-Benz,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1055 E,Silver,DISTRICT: OTHER,0,0,9/26/2015 11:29:02 AM,RUNER26,GREEN ST,Mercedes-Benz,RIVERA,07-July,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
204 S,Silver,DIST: OTHER,1,0,9/26/2015 11:29:07 AM,6ZTS740,LAKE AVE,Lexus,JGONZALEZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1055 E,White,DISTRICT: OTHER,0,0,9/26/2015 11:30:13 AM,6PXS765,GREEN ST,Mazda,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
57 E,Blue,DIST: OLD PAS,1,0,9/26/2015 11:30:18 AM,7NAM868,HOLLY ST,Toyota,YNZUNZA,07-July,2016,CALIFORNIA,Hatchback,0,46.9,Expired meter
1055 E,Black,DISTRICT: OTHER,0,0,9/26/2015 11:31:31 AM,6XDH749,GREEN ST,Mini,RIVERA,07-July,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
201 W,Black,DIST: OLD PAS,1,0,9/26/2015 11:36:16 AM,6YZC078,UNION ST,Honda,YNZUNZA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
450 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 11:40:14 AM,6TXV632,GREEN ST,Mercedes-Benz,RIVERA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
850 E,Red,DISTRICT: OTHER,0,0,9/26/2015 11:44:16 AM,7JLW837,GREEN ST,Chevrolet,RIVERA,01-January,2016,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
89 S,White,DIST: OLD PAS,1,0,9/26/2015 11:48:51 AM,7BXG307,FAIR OAKS AVE,Volkswagen,YNZUNZA,09-September,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
165 S,Black,DIST: OLD PAS,1,0,9/26/2015 11:50:53 AM,7CLA026,FAIR OAKS AVE,Jeep,YNZUNZA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
920 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 11:51:14 AM,6RCE174,BOSTON CT,Toyota,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
80 W,Black,DIST: OLD PAS,1,0,9/26/2015 12:03:32 PM,6JZM822,DAYTON ST,Chevrolet,YNZUNZA,08-August,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
460 E,Black,DISTRICT: OTHER,0,0,9/26/2015 12:05:57 PM,7HOB898,COLORADO BLVD,Hyundai,RIVERA,10-October,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
460 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 12:09:04 PM,FM346706,COLORADO BLVD,Infiniti,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
102 S,Green,DISTRICT: OTHER,0,0,9/26/2015 12:12:29 PM,4TOV552,OAKLAND AVE,Honda,RIVERA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
560 E,White,DISTRICT: OTHER,0,0,9/26/2015 12:16:07 PM,7DNR713,COLORADO BLVD,Volkswagen,RIVERA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Tan,DIST: OTHER,1,0,9/26/2015 12:16:28 PM,7MPP366,LAKE AVE,Volkswagen,JGONZALEZ,08-August,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
345 S,Blue,DIST: OTHER,1,0,9/26/2015 12:19:19 PM,6ZYR886,LAKE AVE,Honda,JGONZALEZ,04-April,2016,CALIFORNIA,Van,0,46.9,Expired meter
50 E,White,DIST: OLD PASADENA,1,0,9/26/2015 12:21:04 PM,5KWS485,DAYTON ST,BMW,DE LA CRUZ,01-January,2008,CALIFORNIA,Four Door,0,46.9,Expired meter
365 S,White,DIST: OTHER,1,0,9/26/2015 12:22:34 PM,6BNP274,LAKE AVE,Toyota,JGONZALEZ,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80 E,Unknown,DIST: OLD PASADENA,1,0,9/26/2015 12:24:00 PM,7BCV509,GREEN ST,Subaru,DE LA CRUZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
497 S,Silver,DIST: OTHER,1,0,9/26/2015 12:28:13 PM,6YOD949,LAKE AVE,Kia,JGONZALEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
975 E,White,DISTRICT: OTHER,0,0,9/26/2015 12:33:17 PM,7CGJ863,GREEN ST,Mercedes-Benz,RIVERA,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
146 S,Silver,DIST: SOUTH LAKE,1,0,9/26/2015 12:38:10 PM,7HCK723,LAKE AVE,Lexus,DE LA CRUZ,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
496 S,Gray,DIST: OTHER,1,0,9/26/2015 12:40:02 PM,6BWM296,LAKE AVE,BMW,JGONZALEZ,07-July,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
216 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 12:42:09 PM,4ZGS443,LAKE AVE,Mercedes-Benz,DE LA CRUZ,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
256 S,Silver,DIST: SOUTH LAKE,1,0,9/26/2015 12:45:34 PM,6YYA779,LAKE AVE,Volkswagen,DE LA CRUZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 W,White,DIST:,1,0,9/26/2015 12:45:36 PM,6AZM033,GREEN ST,Oldsmobile,CANTERO,10-October,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
830 E,Aqua,DISTRICT: OTHER,0,0,9/26/2015 12:45:41 PM,F1101129,GREEN ST,Toyota,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
368 S,White,DIST: OTHER,1,0,9/26/2015 12:48:21 PM,6HXN254,LAKE AVE,Mercedes-Benz,JGONZALEZ,05-May,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
414 S,White,DIST: SOUTH LAKE,1,0,9/26/2015 12:50:43 PM,7DZJ382,LAKE AVE,Infiniti,DE LA CRUZ,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
168 W,White,DIST:,1,0,9/26/2015 12:53:26 PM,7LKU519,GREEN ST,Chevrolet,CANTERO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
524 S,Silver,DIST: SOUTH LAKE,1,0,9/26/2015 12:54:13 PM,5TFH937,LAKE AVE,Toyota,DE LA CRUZ,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1055 E,Black,DISTRICT: OTHER,0,0,9/26/2015 12:56:20 PM,6YRU903,COLORADO BLVD,Audi,RIVERA,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1055 E,Black,DISTRICT: OTHER,0,0,9/26/2015 12:57:49 PM,4TYU916,COLORADO BLVD,Toyota,RIVERA,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
112 S,Silver,DIST:,1,0,9/26/2015 12:58:32 PM,7MFZ552,DE LACEY AVE,Toyota,CANTERO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
527 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 12:59:02 PM,7KFP688,LAKE AVE,Mercedes-Benz,DE LA CRUZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
999 E,Silver,DISTRICT: OTHER,0,0,9/26/2015 1:01:12 PM,6ZXD867,COLORADO BLVD,Toyota,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,Charcoal,DIST:,1,0,9/26/2015 1:02:12 PM,6SWP118,DAYTON ST,Toyota,CANTERO,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
240 S,Black,DIST: OTHER,1,0,9/26/2015 1:03:24 PM,6DTT117,LAKE AVE,BMW,JGONZALEZ,04-April,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
21 N,Brown,DISTRICT: OTHER,0,0,9/26/2015 1:05:23 PM,7HLR319,MENTOR AVE,Honda,RIVERA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
283 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 1:06:55 PM,4ASH375,LAKE AVE,Honda,DE LA CRUZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
22 W,Maroon,DIST:,0,0,9/26/2015 1:11:03 PM,6ZKB372,GREEN ST,Subaru,CANTERO,06-June,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
142 S,Gray,DIST: OTHER,1,0,9/26/2015 1:11:04 PM,7JXY249,LAKE AVE,Mazda,JGONZALEZ,02-February,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
709 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 1:11:51 PM,F21DXF,COLORADO BLVD,BMW,RIVERA,09-September,2015,NEW JERSEY,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,White,DIST: OTHER,1,0,9/26/2015 1:14:50 PM,5FIT830,LAKE AVE,Lexus,JGONZALEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
50 S,Black,DISTRICT: OTHER,0,0,9/26/2015 1:25:38 PM,7KFV702,OAKLAND AVE,Jeep,RIVERA,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 S,Black,DISTRICT: OTHER,0,0,9/26/2015 1:29:51 PM,22H0578,MADISON AVE,Yamaha,RIVERA,04-April,2016,CALIFORNIA,Motorcycle,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,Gray,DIST: OTHER,1,0,9/26/2015 1:37:00 PM,6MCS476,LAKE AVE,Mercedes-Benz,JGONZALEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1055 E,Blue,DISTRICT: OTHER,0,0,9/26/2015 1:48:22 PM,6TJZ975,GREEN ST,Nissan,RIVERA,11-November,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1399,Gray,DIST: OTHER,0,0,9/26/2015 1:51:26 PM,7LJN538,RIDGE WAY,Lexus,DE LA CRUZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
375 S,White,DIST: OTHER,1,0,9/26/2015 1:54:12 PM,732HAD,LAKE AVE,Chrysler,JGONZALEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
83 E,Charcoal,DIST:,1,0,9/26/2015 1:57:37 PM,7JQG508,COLORADO BLVD,Chrysler,CANTERO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
497 S,Gray,DIST: OTHER,1,0,9/26/2015 2:00:51 PM,5ULY348,LAKE AVE,Volvo,JGONZALEZ,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
830 E,Red,DISTRICT: OTHER,0,0,9/26/2015 2:04:15 PM,7JLW837,GREEN ST,Chevrolet,RIVERA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
830 E,Black,DISTRICT: OTHER,0,0,9/26/2015 2:05:49 PM,5NFR252,GREEN ST,Toyota,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
