Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
24 W,White,DIST: OLD PASADENA,0,0,11/26/2014 10:08:43 AM,7S33262,COLORADO BLVD,General Motors,DIAZ Y,12-December,2014,CALIFORNIA,Van,0,40.8,20 min yell/grn zone/3 min white
374 E,Blue,DIST: CIVIC CENTER,1,0,11/26/2014 10:08:46 AM,7EOW428,COLORADO BLVD,Volkswagen,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,White,DIST:SOUTH LAKE,1,0,11/26/2014 10:13:15 AM,6MUH483,LAKE AVE,Nissan,VARELA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
25 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 10:14:34 AM,7D65164,EUCLID AVE,Ford,LEWIS,09-September,2015,CALIFORNIA,Truck,0,46.9,Expired meter
345 S,White,DIST:SOUTH LAKE,1,0,11/26/2014 10:17:10 AM,46508A1,LAKE AVE,Ford,VARELA,09-September,2015,CALIFORNIA,Truck,0,46.9,Expired meter
340,Black,DIST: CIVIC CENTER,1,0,11/26/2014 10:21:33 AM,6RYS513,THURGOOD MARSHALL ST,Ford,LEWIS,05-May,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
345,Silver,DIST: CIVIC CENTER,1,0,11/26/2014 10:26:49 AM,EA183966,THURGOOD MARSHALL ST,Honda,LEWIS,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
368 S,Silver,DIST:SOUTH LAKE,1,0,11/26/2014 10:27:08 AM,6PAT644,LAKE AVE,Lexus,VARELA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1654,White,DIST: OTHER,0,0,11/26/2014 10:27:34 AM,8P72533,LOCUST ST,General Motors,ALVAREZ M,07-July,2015,CALIFORNIA,Truck,0,46.9,Illegal prkg in pref prkig dist
380 S,White,DIST:SOUTH LAKE,1,0,11/26/2014 10:29:01 AM,LANEYT,LAKE AVE,Ford,VARELA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
386 E,Black,DIST: CIVIC CENTER,1,0,11/26/2014 10:31:08 AM,7CLE144,COLORADO BLVD,Jeep,LEWIS,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
422 S,Silver,DIST:SOUTH LAKE,1,0,11/26/2014 10:31:41 AM,7BHZ872,LAKE AVE,Chevrolet,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1648,Silver,DIST: OTHER,0,0,11/26/2014 10:32:29 AM,6XKZ651,LOCUST ST,Toyota,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
502 S,Red,DIST:SOUTH LAKE,1,0,11/26/2014 10:35:51 AM,7GIZ878,LAKE AVE,Hyundai,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
11 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 10:36:53 AM,6JIZ007,GARFIELD AVE,Ford,LEWIS,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
1623,White,DIST: OTHER,0,0,11/26/2014 10:37:29 AM,8P10201,LOCUST ST,Toyota,ALVAREZ M,10-October,2015,CALIFORNIA,Truck,0,46.9,Illegal prkg in pref prkig dist
519 S,White,DIST:SOUTH LAKE,1,0,11/26/2014 10:38:06 AM,7BKF880,LAKE AVE,Porsche,VARELA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
541 S,White,DIST:SOUTH LAKE,1,0,11/26/2014 10:39:57 AM,6A34360,LAKE AVE,Dodge,VARELA,06-June,2015,CALIFORNIA,Truck,0,46.9,Expired meter
1596,Silver,DIST: OTHER,0,0,11/26/2014 10:41:20 AM,4TAG518,LOCUST ST,Jeep,ALVAREZ M,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Illegal prkg in pref prkig dist
100 N,Red,DIST: CIVIC CENTER,1,0,11/26/2014 10:43:25 AM,5W83313,EUCLID AVE,Nissan,LEWIS,12-December,2014,CALIFORNIA,Truck,0,46.9,Expired meter
415 S,Black,DIST:SOUTH LAKE,1,0,11/26/2014 10:44:55 AM,6SIM871,LAKE AVE,Land Rover,VARELA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
415 S,Black,DIST:SOUTH LAKE,1,0,11/26/2014 10:45:57 AM,6HDU682,LAKE AVE,Cadillac,VARELA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 N,Silver,DIST: CIVIC CENTER,1,0,11/26/2014 10:46:03 AM,5NQD267,EUCLID AVE,Chrysler,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,White,DIST:SOUTH LAKE,1,0,11/26/2014 10:48:50 AM,6MYK981,LAKE AVE,Chevrolet,VARELA,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
186 N,Silver,DIST: CIVIC CENTER,1,0,11/26/2014 10:48:54 AM,6LXA644,EUCLID AVE,Kia,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1960,Black,DIST: OTHER,0,0,11/26/2014 10:51:53 AM,7CVW234,CORSON ST,Honda,ALVAREZ M,10-October,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
200 N,Silver,DIST: CIVIC CENTER,0,0,11/26/2014 11:00:59 AM,4GTJ926,GARFIELD AVE,Honda,LEWIS,07-July,2014,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
202 N,Gray,DIST: CIVIC CENTER,0,0,11/26/2014 11:03:55 AM,7DZT575,GARFIELD AVE,Toyota,LEWIS,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
202 N,Red,DIST: CIVIC CENTER,1,0,11/26/2014 11:06:06 AM,6XPV881,GARFIELD AVE,Pontiac,LEWIS,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
280 E,Blue,DIST: OTHER,0,0,11/26/2014 11:07:07 AM,6VSJ365,CORDOVA ST,BMW,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
207 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 11:09:10 AM,EC531397,GARFIELD AVE,Infiniti,LEWIS,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
906 E,Gray,DIST:OTHER,0,0,11/26/2014 11:09:28 AM,7HEZ828,GREEN ST,Volkswagen,VARELA,09-September,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
105 N,White,DIST: CIVIC CENTER,1,0,11/26/2014 11:11:47 AM,7EXJ978,GARFIELD AVE,Toyota,LEWIS,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
907 E,White,DIST:OTHER,0,0,11/26/2014 11:12:17 AM,6M40173,GREEN ST,Unknown,VARELA,11-November,2014,CALIFORNIA,FEDEX,0,53,Stopping/standing prohibited
175 S,Silver,DIST: OTHER,0,0,11/26/2014 11:12:38 AM,6WXP670,OAKLAND AVE,Toyota,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
221  S,White,DIST: OTHER,0,0,11/26/2014 11:14:37 AM,5BPK334,OAKLAND AVE,Toyota,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
11 N,Red,DIST: CIVIC CENTER,1,0,11/26/2014 11:16:23 AM,7EDE743,GARFIELD AVE,Toyota,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 S,White,DIST: OLD PASADENA,0,0,11/26/2014 11:16:29 AM,4BW1048,FAIR OAKS AVE,Unknown,DIAZ Y,07-July,2015,CALIFORNIA,Trailer,0,53,Stopping/standing prohibited
11 N,White,DIST: CIVIC CENTER,1,0,11/26/2014 11:18:08 AM,7EBC091,GARFIELD AVE,Mercedes-Benz,LEWIS,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
270  S,Gray,DIST: OTHER,0,0,11/26/2014 11:18:26 AM,7DXG904,OAKLAND AVE,Audi,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,Brown,LOT: 100 SHOPPERS LANE,0,0,11/26/2014 11:19:58 AM,37756D1,SHOPPERS LN,Unknown,VARELA,11-November,2014,CALIFORNIA,UPS,0,40.8,Fail to park 18 inches of curb
12 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 11:20:15 AM,5XTD632,GARFIELD AVE,Chrysler,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Brown,LOT: 100 SHOPPERS LANE,0,0,11/26/2014 11:21:01 AM,37756D1,SHOPPERS LN,Unknown,VARELA,11-November,2014,CALIFORNIA,UPS,0,53,Stopping/standing prohibited
165 S,Gray,DIST: OTHER,0,0,11/26/2014 11:21:40 AM,6YLV335,MADISON AVE,Honda,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
231 S,Green,DIST: OTHER,0,0,11/26/2014 11:24:24 AM,7ASP372,MADISON AVE,Toyota,RIVERA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 S,Silver,LOT: 200 SHOPPERS LANE,0,0,11/26/2014 11:24:31 AM,5WLM677,SHOPPERS LN,Mini,VARELA,08-August,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
200 S,Black,LOT: 200 SHOPPERS LANE,0,0,11/26/2014 11:25:40 AM,6FOA658,SHOPPERS LN,Honda,VARELA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
45 S,Gray,DIST: OLD PASADENA,0,0,11/26/2014 11:25:45 AM,6BZC704,DE LACEY AVE,Acura,DIAZ Y,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Unauthorized prkg-city property
200 S,White,LOT: 200 SHOPPERS LANE,0,0,11/26/2014 11:26:51 AM,7GBN395,SHOPPERS LN,Mercedes-Benz,VARELA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
200 S,Gray,LOT: 200 SHOPPERS LANE,0,0,11/26/2014 11:28:20 AM,6JJU611,SHOPPERS LN,Saturn,VARELA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
61 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 11:31:56 AM,5TFA658,VALLEY ST,Dodge,DIAZ Y,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
300 S,White,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 11:35:35 AM,EL055897,SHOPPERS LN,Porsche,VARELA,11-November,2014,Missing Plate,Four Door,0,46.9,Restricted parking
112 S,Charcoal,DIST: OLD PASADENA,1,0,11/26/2014 11:36:37 AM,7GBW675,DE LACEY AVE,Dodge,DIAZ Y,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
300 S,Gray,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 11:37:39 AM,6MVD294,SHOPPERS LN,General Motors,VARELA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
48 S,Black,DIST: OLD PASADENA,1,0,11/26/2014 11:38:45 AM,301NKY,DE LACEY AVE,Honda,DIAZ Y,04-April,2015,KENTUCKY,Four Door,0,46.9,Expired meter
300 S,White,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 11:38:51 AM,7AEG529,SHOPPERS LN,Honda,VARELA,05-May,2015,CALIFORNIA,Van,0,46.9,Restricted parking
231 S,Red,DIST: OTHER,0,0,11/26/2014 11:42:46 AM,IORGNIZ,OAK KNOLL AVE,Mercedes-Benz,RIVERA,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
36 N,Gray,DIST: OLD PASADENA,1,0,11/26/2014 11:43:59 AM,FB016469,DE LACEY AVE,Honda,DIAZ Y,11-November,2014,CALIFORNIA,Van,0,46.9,Expired meter
300 S,Black,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 11:44:10 AM,82233F1,SHOPPERS LN,Chevrolet,VARELA,05-May,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
260 S,Gray,DIST: OTHER,0,0,11/26/2014 11:48:14 AM,6NBV338,OAK KNOLL AVE,Nissan,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
33 E,Blue,DIST: OLD PASADENA,1,0,11/26/2014 11:51:38 AM,6YSR315,UNION ST,BMW,DIAZ Y,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
23 E,Black,DIST: OLD PASADENA,1,0,11/26/2014 11:53:36 AM,1TALIE,UNION ST,Volvo,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
385 E,White,DIST: CIVIC CENTER,1,0,11/26/2014 11:57:57 AM,7HDM696,COLORADO BLVD,Honda,LEWIS,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 E,Black,DIST: CIVIC CENTER,1,0,11/26/2014 12:01:45 PM,7CJW202,COLORADO BLVD,Audi,LEWIS,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,Gray,DIST: OLD PASADENA,1,0,11/26/2014 12:02:38 PM,7HHJ687,RAYMOND AVE,Toyota,DIAZ Y,10-October,2015,CALIFORNIA,Van,0,46.9,Expired meter
12 N,Red,DIST: CIVIC CENTER,1,0,11/26/2014 12:04:11 PM,7AFA665,GARFIELD AVE,Hyundai,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
35 S,Black,DIST: OLD PASADENA,1,0,11/26/2014 12:05:01 PM,FVW50208,RAYMOND AVE,BMW,DIAZ Y,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
260 S,Black,DIST: OTHER,0,0,11/26/2014 12:05:55 PM,7DYF765,HUDSON AVE,Nissan,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
11 N,Silver,DIST: CIVIC CENTER,1,0,11/26/2014 12:06:41 PM,5RNL970,GARFIELD AVE,Toyota,LEWIS,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
260 S,White,DIST: OTHER,0,0,11/26/2014 12:07:47 PM,51249A1,HUDSON AVE,Chevrolet,RIVERA,09-September,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
777 E,Black,DIST: OTHER,0,0,11/26/2014 12:11:20 PM,3WBU340,UNION ST,Toyota,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
380 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 12:18:04 PM,6VVC351,LAKE AVE,Lexus,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 N,Gray,DIST: OTHER,0,0,11/26/2014 12:19:18 PM,6YXC371,MADISON AVE,Honda,RIVERA,10-October,2014,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
335,White,DIST: OTHER,0,0,11/26/2014 12:22:08 PM,8V73713,IDAHO ST,Chevrolet,ALVAREZ M,10-October,2014,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
340,Silver,DIST: CIVIC CENTER,1,0,11/26/2014 12:22:12 PM,7B71291,THURGOOD MARSHALL ST,Ford,LEWIS,01-January,2015,CALIFORNIA,Truck,0,46.9,Expired meter
345,Blue,DIST: CIVIC CENTER,1,0,11/26/2014 12:23:52 PM,6EAD568,THURGOOD MARSHALL ST,Ford,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
28 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 12:23:58 PM,SPIRI2L,VALLEY ST,Honda,DEVEREAUX,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
555,Black,DIST: OTHER,0,0,11/26/2014 12:27:43 PM,5SSS075,TOOLEN PL,BMW,ALVAREZ M,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1065 E,Gray,DIST: OTHER,0,0,11/26/2014 12:29:31 PM,6XHG711,SAN PASQUAL ST,Honda,RIVERA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
186 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 12:30:05 PM,4KCL911,EUCLID AVE,Honda,LEWIS,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1065 E,Blue,DIST: OTHER,0,0,11/26/2014 12:31:26 PM,5GXY953,SAN PASQUAL ST,Honda,RIVERA,05-May,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
463,Gray,DIST: OTHER,0,0,11/26/2014 12:32:49 PM,7A58424,TOOLEN PL,Toyota,ALVAREZ M,10-October,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
453,Gray,DIST: OTHER,0,0,11/26/2014 12:34:40 PM,2UBC008,TOOLEN PL,Lexus,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 E,Silver,DIST: OLD PASADENA,1,0,11/26/2014 12:38:25 PM,FJ3V9P,DAYTON ST,Chevrolet,DEVEREAUX,04-April,2015,MISSOURI,Four Door,0,46.9,Expired meter
93 N,Green,DIST: OTHER,1,0,11/26/2014 12:40:09 PM,4FYM491,ARROYO PKWY,Suzuki,MCSWAIN,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 N,Tan,DIST: CIVIC CENTER,1,0,11/26/2014 12:41:43 PM,4XWB091,GARFIELD AVE,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
93 E,Black,DIST: OLD PASADENA,1,0,11/26/2014 12:43:22 PM,5GKL037,GREEN ST,Toyota,DEVEREAUX,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
93 E,Brown,DIST: OLD PASADENA,1,0,11/26/2014 12:45:12 PM,4MXC355,GREEN ST,Nissan,DEVEREAUX,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
240 E,Beige,DIST: CIVIC CENTER,1,0,11/26/2014 12:45:31 PM,4ZUE931,HOLLY ST,Toyota,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
201 W,Black,DIST: OTHER,1,0,11/26/2014 12:46:08 PM,B556BG,UNION ST,Honda,MCSWAIN,08-August,2015,UTAH,Van,0,46.9,Expired meter
100 N,Brown,DIST: CIVIC CENTER,0,0,11/26/2014 12:48:55 PM,06845L1,GARFIELD AVE,Unknown,LEWIS,05-May,2014,CALIFORNIA,UPS,0,46.9,No parking anytime
70 N,Blue,DIST: OLD PASADENA,1,0,11/26/2014 12:52:15 PM,6BJZ428,RAYMOND AVE,Volkswagen,DEVEREAUX,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
291 N,Black,DIST: OTHER,0,0,11/26/2014 12:53:19 PM,5SVR313,ALLEN AVE,Scion,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
11 N,Blue,DIST: CIVIC CENTER,1,0,11/26/2014 12:55:08 PM,5VCU813,GARFIELD AVE,Lexus,LEWIS,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
200 S,White,LOT: 200 SHOPPERS LANE,0,0,11/26/2014 12:55:11 PM,E5073529,SHOPPERS LN,Kia,VARELA,11-November,2014,Missing Plate,Four Door,0,46.9,Restricted parking
175 E,Burgundy,DIST: OLD PASADENA,1,0,11/26/2014 12:59:02 PM,48692G1,HOLLY ST,Ford,DEVEREAUX,06-June,2015,CALIFORNIA,Truck,0,46.9,Expired meter
150 W,Black,DIST: OTHER,1,0,11/26/2014 12:59:09 PM,6PRA147,GREEN ST,Nissan,MCSWAIN,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
245 E,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 12:59:40 PM,019LYN,COLORADO BLVD,Acura,LEWIS,02-February,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
300 S,Red,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 1:02:34 PM,7CSS610,SHOPPERS LN,Lexus,VARELA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
300 S,Gray,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 1:03:48 PM,7FOV118,SHOPPERS LN,Volkswagen,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
380 E,White,DIST: CIVIC CENTER,1,0,11/26/2014 1:05:48 PM,4YFB877,COLORADO BLVD,Acura,LEWIS,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
300 S,Gray,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 1:09:29 PM,6ARC151,SHOPPERS LN,Honda,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
16 N,White,DIST: OTHER,1,0,11/26/2014 1:09:40 PM,5LDR553,DE LACEY AVE,Toyota,MCSWAIN,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
380 E,White,DIST: CIVIC CENTER,1,0,11/26/2014 1:10:33 PM,5XMD010,COLORADO BLVD,General Motors,LEWIS,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
111 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 1:10:50 PM,5TRR222,COLORADO BLVD,BMW,DEVEREAUX,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
300 S,Silver,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 1:13:44 PM,6PSU732,SHOPPERS LN,Honda,VARELA,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
139 W,Brown,DIST: OLD PASADENA,1,0,11/26/2014 1:14:34 PM,ENP27908,COLORADO BLVD,BMW,DEVEREAUX,11-November,2014,Missing Plate,Four Door,0,46.9,Expired meter
139 W,Silver,DIST: OLD PASADENA,1,0,11/26/2014 1:16:44 PM,05612J1,COLORADO BLVD,Dodge,DEVEREAUX,12-December,2014,CALIFORNIA,Truck,0,46.9,Expired meter
300 S,Gold,LOT: 300 SHOPPERS LANE,0,0,11/26/2014 1:16:50 PM,6FPT048,SHOPPERS LN,Honda,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
231 W,Black,DIST: OTHER,1,0,11/26/2014 1:17:08 PM,7BKZ671,COLORADO BLVD,Ford,MCSWAIN,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
278 E,Black,DIST: CIVIC CENTER,1,0,11/26/2014 1:23:16 PM,6CYS222,COLORADO BLVD,BMW,LEWIS,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
296 N,Gray,DIST: OTHER,0,0,11/26/2014 1:23:28 PM,6TRZ322,SANTA PAULA AVE,Lincoln,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
243 E,Blue,DIST: CIVIC CENTER,1,0,11/26/2014 1:26:12 PM,2NEU837,COLORADO BLVD,Toyota,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
26 E,Red,DIST: OLD PASADENA,0,0,11/26/2014 1:26:30 PM,7BSA174,COLORADO BLVD,Ford,DEVEREAUX,07-July,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
100 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 1:26:32 PM,6YOJ837,LAKE AVE,Hyundai,VARELA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 1:27:41 PM,6AEW163,LAKE AVE,Toyota,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
182 S,Black,DIST: OTHER,1,0,11/26/2014 1:27:48 PM,5TLW319,RAYMOND AVE,Chevrolet,MCSWAIN,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 1:29:41 PM,H8YNERS,LAKE AVE,Chevrolet,VARELA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 S,White,DIST: OTHER,1,0,11/26/2014 1:29:48 PM,7HHC139,RAYMOND AVE,Kia,MCSWAIN,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
55 E,White,DIST: OLD PASADENA,0,0,11/26/2014 1:29:56 PM,9E60709,COLORADO BLVD,Freightliner,DEVEREAUX,11-November,2014,CALIFORNIA,Truck,0,280.7,Improper parking-bus zone
346 N,Red,DIST: OTHER,0,0,11/26/2014 1:31:04 PM,7GRD924,SANTA PAULA AVE,Nissan,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 1:31:11 PM,6BIT203,GARFIELD AVE,Audi,LEWIS,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 1:34:10 PM,6KWU395,EUCLID AVE,Honda,LEWIS,12-December,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
55 S,Silver,DIST: SOUTH LAKE,0,0,11/26/2014 1:34:12 PM,8C58220,LAKE AVE,Chevrolet,VARELA,05-May,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
70 N,Silver,DIST: OLD PASADENA,1,0,11/26/2014 1:34:39 PM,7BMG451,RAYMOND AVE,Chevrolet,MCSWAIN,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
55 S,Gray,DIST: SOUTH LAKE,0,0,11/26/2014 1:35:28 PM,6T21706,LAKE AVE,Toyota,VARELA,01-January,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
186 N,Black,DIST: CIVIC CENTER,0,0,11/26/2014 1:38:19 PM,4KCL911,EUCLID AVE,Honda,LEWIS,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
907 E,Brown,DIST: OTHER,0,0,11/26/2014 1:39:45 PM,37756D1,GREEN ST,Unknown,VARELA,11-November,2014,CALIFORNIA,UPS,0,53,Stopping/standing prohibited
85 E,Black,DIST: OLD PASADENA,1,0,11/26/2014 1:42:40 PM,7FBR706,HOLLY ST,Volkswagen,MCSWAIN,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
28 W,Red,DIST: OLD PASADENA,1,0,11/26/2014 1:45:42 PM,5WFA963,VALLEY ST,Chevrolet,DEVEREAUX,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
200 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 1:50:09 PM,6DTY691,GARFIELD AVE,Toyota,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
