Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
630 E,Gray,DIST: OTHER,0,0,9/25/2014 5:03:31 AM,6WTL368,CORDOVA ST,Toyota,SEVILLA,07-July,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
421,Silver,DIST: OTHER,0,0,9/25/2014 5:06:55 AM,5VXC697,BELLA VISTA AVE,Ford,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
433,Gray,DIST: OTHER,0,0,9/25/2014 5:09:25 AM,5G82567,DEL REY AVE,Ford,CHAVEZ,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2064 N,Silver,DIST: OTHER,0,0,9/25/2014 5:12:22 AM,7DOG167,MARENGO AVE,Volvo,FLORES,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2434,Silver,DIST: OTHER,0,0,9/25/2014 5:13:17 AM,6RNG402,WAGNER ST,Toyota,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1436 N,Green,DIST: OTHER,0,0,9/25/2014 5:13:24 AM,3RGR341,RAYMOND AVE,Honda,MACIAS G,10-October,2013,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
201 E,Silver,DIST: OTHER,0,0,9/25/2014 5:14:10 AM,7AQP391,HOLLISTON AVE,Nissan,SEVILLA,07-July,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2078 N,Silver,DIST: OTHER,0,0,9/25/2014 5:14:44 AM,7CJF011,MARENGO AVE,Nissan,FLORES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1661 N,White,DIST: OTHER,0,0,9/25/2014 5:18:04 AM,4D624307,RAYMOND AVE,Dodge,MACIAS G,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
438 N,Silver,DIST: OTHER,0,0,9/25/2014 5:19:16 AM,6DUH637,CRAIG AVE,Scion,CHAVEZ,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1324 E,White,DIST: OTHER,0,0,9/25/2014 5:19:27 AM,7AFN741,HOLLISTON AVE,Honda,SEVILLA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1710 N,Red,DIST: OTHER,0,0,9/25/2014 5:20:43 AM,6TRJ845,RAYMOND AVE,Toyota,MACIAS G,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2150,Tan,DIST: OTHER,0,0,9/25/2014 5:21:34 AM,3TRF895,DOLORES ST,Ford,CHAVEZ,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1900 N,Blue,DIST: OTHER,0,0,9/25/2014 5:22:04 AM,5YUX065,JUANITA AVE,Honda,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
85 E,Red,DIST: OTHER,0,0,9/25/2014 5:23:07 AM,7CCOF340,HOLLISTON AVE,Toyota,SEVILLA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2180,Gray,DIST: OTHER,0,0,9/25/2014 5:23:53 AM,7EVY341,DOLORES ST,General Motors,CHAVEZ,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2083 E,Blue,DIST: OTHER,0,0,9/25/2014 5:27:02 AM,6WRE523,MAPLE ST,Honda,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1818 N,Brown,DIST: OTHER,0,0,9/25/2014 5:27:41 AM,721TXT,RAYMOND AVE,Unknown,MACIAS G,07-July,2015,ARKANSAS,Bus,0,46.9,O/n pkg comm/oversize veh 10p-6a
409,Gold,DIST: OTHER,0,0,9/25/2014 5:30:56 AM,6THL303,LINDA ROSA AVE,Toyota,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
188 E,Silver,DIST: OTHER,0,0,9/25/2014 5:32:10 AM,7GKK821,LOCUST ST,Toyota,SEVILLA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2078 N,Silver,DIST: OTHER,0,0,9/25/2014 5:32:38 AM,6LOB124,RAYMOND AVE,Nissan,MACIAS G,06-June,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
255 N,Black,DIST: OTHER,0,0,9/25/2014 5:37:40 AM,4MUV277,OAK AVE,Honda,SEVILLA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2075 N,White,DIST: OTHER,0,0,9/25/2014 5:38:04 AM,4EOA890,SUMMIT AVE,Ford,MACIAS G,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1376 N,Silver,DIST: OTHER,0,0,9/25/2014 5:38:28 AM,6MXY327,WESLEY AVE,Nissan,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1201,White,DIST: OTHER,0,0,9/25/2014 5:40:53 AM,8J06885,OXFORD AVE,Chevrolet,CHAVEZ,11-November,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1485 N,Black,DIST: OTHER,0,0,9/25/2014 5:41:37 AM,3NTW924,WESLEY AVE,Geo,FLORES,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1600 E,Blue,DIST: OTHER,0,0,9/25/2014 5:44:36 AM,5UOJ742,WASHINGTON BLVD,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1575 N,Gray,DIST: OTHER,0,0,9/25/2014 5:44:49 AM,6JYY955,WESLEY AVE,Lexus,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1309 N,Silver,DIST: OTHER,0,0,9/25/2014 5:48:16 AM,6YKM636,SIERRA BONITA AVE,Volvo,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2073 N,Black,DIST: OTHER,0,0,9/25/2014 5:50:54 AM,5TYU313,GARFIELD AVE,Chevrolet,MACIAS G,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1138 N,White,DIST: OTHER,0,0,9/25/2014 5:51:59 AM,6DTG042,SIERRA BONITA AVE,Toyota,CHAVEZ,03-March,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1225 N,Brown,DIST: OTHER,0,0,9/25/2014 5:53:05 AM,3LYG764,CRAIG AVE,Buick,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
719,Silver,DIST: OTHER,0,0,9/25/2014 5:56:08 AM,4WRJ289,SINALOA AVE,Saturn,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3138,White,DIST: OTHER,0,0,9/25/2014 6:00:36 AM,6VHS696,SHIRLEY CT,Mercedes-Benz,FLORES,05-May,2015,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
426 S,Silver,DIST: OTHER,0,0,9/25/2014 7:11:33 AM,7APU617,WALDO AVE,Honda,SEVILLA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1225 N,Brown,DIST: OTHER,0,1,9/25/2014 7:27:46 AM,3LYG764,CRAIG AVE,Buick,FLORES,04-April,2015,CALIFORNIA,Four Door,0,100,72 hour prkg limitation
256  E,Green,DIST: OTHER,0,1,9/25/2014 7:29:04 AM,7K75514,GLENARM ST,Chevrolet,MACIAS G,04-April,2015,CALIFORNIA,Truck,0,100,72 hour prkg limitation
214 N,White,DIST: OTHER,1,0,9/25/2014 7:36:13 AM,45690D1,EUCLID AVE,Ford,SEVILLA,07-July,2015,CALIFORNIA,Truck,0,46.9,Expired meter
299 N,Silver,DIST: OTHER,1,0,9/25/2014 7:39:42 AM,7CUT904,EUCLID AVE,BMW,SEVILLA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
285 S,White,DIST: OTHER,0,0,9/25/2014 8:06:03 AM,6YRE037,OAKLAND AVE,BMW,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
265 S,Gray,DIST: OTHER,0,0,9/25/2014 8:07:09 AM,6HPW751,OAKLAND AVE,BMW,VERDUZCO,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
255 S,White,DIST: OTHER,0,0,9/25/2014 8:08:11 AM,6XDE512,OAKLAND AVE,Volkswagen,VERDUZCO,08-August,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
255 S,Blue,DIST: OTHER,0,0,9/25/2014 8:09:09 AM,6T00208,OAKLAND AVE,Ford,VERDUZCO,09-September,2014,CALIFORNIA,Truck,0,46.9,Restricted parking
235 S,White,DIST: OTHER,0,0,9/25/2014 8:10:09 AM,6ZJD557,OAKLAND AVE,Kia,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
235 S,Black,DIST: OTHER,0,0,9/25/2014 8:11:13 AM,37734N1,OAKLAND AVE,Chevrolet,VERDUZCO,05-May,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
235 S,Blue,DIST: OTHER,0,0,9/25/2014 8:12:14 AM,4RFP443,OAKLAND AVE,Chevrolet,VERDUZCO,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
290 S,White,DIST: OTHER,0,0,9/25/2014 8:15:40 AM,6SOJ209,MADISON AVE,Acura,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
290 S,Black,DIST: OTHER,0,0,9/25/2014 8:16:27 AM,6PCF477,MADISON AVE,Hyundai,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
207 N,Silver,DIST: OTHER,1,0,9/25/2014 8:18:08 AM,5RWN619,GARFIELD AVE,Hyundai,MACIAS G,05-May,2014,CALIFORNIA,Van,0,46.9,Expired meter
254 S,Gray,DIST: OTHER,0,0,9/25/2014 8:19:15 AM,5JYR979,MADISON AVE,Jeep,VERDUZCO,10-October,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
202 N,Gray,DIST: OTHER,1,0,9/25/2014 8:21:20 AM,4DNP831,GARFIELD AVE,General Motors,MACIAS G,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
250 S,Silver,DIST: OTHER,0,0,9/25/2014 8:22:05 AM,6JNC185,OAK KNOLL AVE,Volkswagen,VERDUZCO,09-September,2014,CALIFORNIA,Two Door,0,46.9,Restricted parking
207 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 8:34:43 AM,5EFH359,EUCLID AVE,Nissan,VERDUZCO,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
270 W,Gray,DIST: OTHER,0,0,9/25/2014 8:41:09 AM,7BDA898,CALIFORNIA BLVD,Acura,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
270 W,White,DIST: OTHER,0,0,9/25/2014 8:42:23 AM,6WWR099,CALIFORNIA BLVD,Volkswagen,FLORES,06-June,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
15 N,Black,DIST: CIVIC CENTER,1,0,9/25/2014 8:44:18 AM,7CJT724,GARFIELD AVE,Lexus,VERDUZCO,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
228 E,Black,DIST: CIVIC CENTER,1,0,9/25/2014 8:53:00 AM,7CVD783,RAMONA ST,Honda,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
115 N,Black,DIST: CIVIC CENTER,1,0,9/25/2014 9:00:32 AM,6ZRM638,EUCLID AVE,Honda,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1200 N,White,DIST: OTHER,0,0,9/25/2014 9:00:54 AM,6KPL033,EL MOLINO AVE,Toyota,FLORES,10-October,2014,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
78 W,White,DIST: OLD PASADENA,0,0,9/25/2014 9:19:47 AM,8D83562,UNION ST,Isuzu,DOMINGUEZ,06-June,2015,CALIFORNIA,Trailer,0,53,Fire hydrant prkd within 15ft
245 S,Silver,DIST: OTHER,0,0,9/25/2014 9:24:23 AM,6FFN752,OAKLAND AVE,Lexus,VERDUZCO,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
236 E,Orange,DIST: CIVIC CENTER,1,0,9/25/2014 9:25:06 AM,47885L1,HOLLY ST,Ford,ALVAREZ M,04-April,2015,CALIFORNIA,Truck,0,46.9,Expired meter
64 W,White,DIST: OLD PASADENA,0,0,9/25/2014 9:25:34 AM,5K21913,COLORADO BLVD,Unknown,DOMINGUEZ,02-February,2014,CALIFORNIA,FEDEX,0,58.1,Red zone no stop
99 S,Black,DIST: SOUTH LAKE,1,0,9/25/2014 9:27:30 AM,4LFV905,LAKE AVE,Ford,DIAZ Y,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
17 S,Red,DIST: OLD PASADENA,0,0,9/25/2014 9:27:58 AM,8X49270,RAYMOND AVE,Unknown,DOMINGUEZ,04-April,2014,CALIFORNIA,Trailer,0,58.1,Red zone no stop
99 S,Silver,DIST: SOUTH LAKE,1,0,9/25/2014 9:28:58 AM,7EFB825,LAKE AVE,Chevrolet,DIAZ Y,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
236 E,Black,DIST: CIVIC CENTER,1,0,9/25/2014 9:30:07 AM,7AKY905,HOLLY ST,Chrysler,ALVAREZ M,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
210 S,White,DIST: OTHER,0,0,9/25/2014 9:30:57 AM,7H16762,OAK KNOLL AVE,General Motors,VERDUZCO,10-October,2014,CALIFORNIA,Truck,0,46.9,Restricted parking
102 S,Red,DIST: SOUTH LAKE,1,0,9/25/2014 9:35:21 AM,6YKW758,LAKE AVE,Pontiac,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
236 E,Blue,DIST: CIVIC CENTER,1,0,9/25/2014 9:44:35 AM,6WSF127,COLORADO BLVD,Hyundai,ALVAREZ M,06-June,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Blue,DIST: SOUTH LAKE,1,0,9/25/2014 9:46:34 AM,5DNS845,LAKE AVE,Ford,DIAZ Y,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
250 S,White,DIST: OTHER,0,0,9/25/2014 9:48:30 AM,7BLM148,OAK KNOLL AVE,Fiat,FUNES,11-November,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
80 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 9:51:51 AM,7CWF982,GARFIELD AVE,Audi,ALVAREZ M,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,Green,DIST: SOUTH LAKE,1,0,9/25/2014 9:52:46 AM,8T87245,LAKE AVE,Nissan,DIAZ Y,11-November,2013,CALIFORNIA,Truck,0,46.9,Expired meter
340 E,Black,DIST: CIVIC CENTER,1,0,9/25/2014 9:57:32 AM,3JZD247,THURGOOD MARSHALL ST,Toyota,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
61 N,Black,DIST: OTHER,0,0,9/25/2014 10:02:37 AM,7AXH890,GRAND OAKS AVE,Volkswagen,VARELA,09-September,2015,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
221 N,Blue,DIST: CIVIC CENTER,1,0,9/25/2014 10:02:57 AM,6VOR268,GARFIELD AVE,Honda,VERDUZCO,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
221 N,Gray,DIST: CIVIC CENTER,1,0,9/25/2014 10:05:18 AM,5JNX559,GARFIELD AVE,Honda,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
222 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 10:07:28 AM,ARX1935,GARFIELD AVE,Ford,VERDUZCO,07-July,2016,ARIZONA,Two Door,0,46.9,Expired meter
207 N,Beige,DIST: CIVIC CENTER,1,0,9/25/2014 10:09:43 AM,4UOK524,GARFIELD AVE,Toyota,ALVAREZ M,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
260 E,White,DIST: CIVIC CENTER,1,0,9/25/2014 10:15:22 AM,6VMV713,RAMONA ST,Toyota,ALVAREZ M,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
617 S,Silver,DIST: OTHER,0,0,9/25/2014 10:23:12 AM,5ZHJ952,RAYMOND AVE,Saturn,FUNES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
265 E,Beige,DIST: CIVIC CENTER,1,0,9/25/2014 10:24:02 AM,254WDX,HOLLY ST,Oldsmobile,ALVAREZ M,10-October,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
15 S,Silver,DIST: OTHER,0,0,9/25/2014 10:27:31 AM,063YPC,OAKLAND AVE,Mitsubishi,VERDUZCO,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
80 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 10:28:54 AM,6VGZ982,GARFIELD AVE,Audi,ALVAREZ M,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
580 E,Red,DIST: OTHER,0,0,9/25/2014 10:34:08 AM,5PXD121,COLORADO BLVD,BMW,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
278 S,White,DIST: OTHER,0,0,9/25/2014 10:34:22 AM,77606P1,OAK KNOLL AVE,Nissan,FUNES,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
385 E,Black,DIST: OTHER,1,0,9/25/2014 10:35:33 AM,ALR49956,GREEN ST,Jaguar,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
64 S,Gray,DIST: OTHER,0,0,9/25/2014 10:36:13 AM,7Y10792,MADISON AVE,General Motors,VERDUZCO,07-July,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
266 S,Blue,DIST: OTHER,0,0,9/25/2014 10:39:23 AM,7AXT283,MADISON AVE,Subaru,VERDUZCO,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
315 E,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 10:41:41 AM,5SSN921,THURGOOD MARSHALL ST,Mercury,ALVAREZ M,10-October,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
44 S,Black,DIST: OTHER,1,0,9/25/2014 10:43:30 AM,6PPH310,MADISON AVE,BMW,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
396 S,Gray,DIST: SOUTH LAKE,0,0,9/25/2014 10:47:44 AM,6LUB172,SHOPPERS LN,Audi,DIAZ Y,03-March,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
350 S,White,DIST: SOUTH LAKE,0,0,9/25/2014 10:51:15 AM,7AEP399,SHOPPERS LN,Volvo,DIAZ Y,05-May,2015,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
695 E,Black,DIST: OTHER,0,0,9/25/2014 10:52:27 AM,17456G1,GREEN ST,Chevrolet,FUNES,11-November,2014,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
762 E,White,DIST: OTHER,0,0,9/25/2014 10:53:00 AM,6UJM345,COLORADO BLVD,Jeep,VERDUZCO,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
310 S,Green,DIST: SOUTH LAKE,0,0,9/25/2014 10:54:11 AM,6SBE382,SHOPPERS LN,Mercury,DIAZ Y,08-August,2014,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
130 N,Gold,DIST: OTHER,1,0,9/25/2014 10:58:46 AM,4FLL117,LOS ROBLES AVE,Chrysler,FUNES,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
214 S,Silver,DIST: SOUTH LAKE,0,0,9/25/2014 10:59:37 AM,7BPT908,SHOPPERS LN,Volvo,DIAZ Y,07-July,2015,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
709 E,Silver,DIST: OTHER,0,0,9/25/2014 10:59:55 AM,7GDV726,COLORADO BLVD,Chevrolet,VERDUZCO,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
28 N,Black,DIST: OLD PASADENA,1,0,9/25/2014 11:01:33 AM,7AEH177,PASADENA AVE,Mercedes-Benz,DOMINGUEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
146 S,Black,DIST: SOUTH LAKE,0,0,9/25/2014 11:03:14 AM,6XQX482,SHOPPERS LN,General Motors,DIAZ Y,12-December,2014,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
695 E,Black,DIST: OTHER,0,0,9/25/2014 11:03:18 AM,7GJV290,COLORADO BLVD,Ford,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140 E,White,DIST: OTHER,0,0,9/25/2014 11:04:34 AM,6GXK396,CHESTNUT ST,Ford,FUNES,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
621 E,Silver,DIST: OTHER,0,0,9/25/2014 11:05:08 AM,5CEG551,COLORADO BLVD,Honda,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140 E,Brown,DIST: OTHER,0,0,9/25/2014 11:06:02 AM,8Y08762,CHESTNUT ST,Dodge,FUNES,01-January,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1633 E,Brown,DIST: OTHER,0,0,9/25/2014 11:08:28 AM,4D95901,COLORADO BLVD,Unknown,VARELA,09-September,2014,CALIFORNIA,UPS,0,58.1,Red zone no stop
70 N,Gray,DIST: OLD PASADENA,1,0,9/25/2014 11:09:31 AM,7GPN694,RAYMOND AVE,Mini,DOMINGUEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
80 N,Silver,DIST: PCC,0,0,9/25/2014 11:10:10 AM,5JML355,SIERRA BONITA AVE,Honda,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
201 W,White,DIST: OLD PASADENA,1,0,9/25/2014 11:11:03 AM,6MCN314,UNION ST,Subaru,FUNES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,White,DIST: OLD PASADENA,1,0,9/25/2014 11:11:15 AM,5WRX607,RAYMOND AVE,Scion,DOMINGUEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
185 N,Black,DIST: PCC,0,0,9/25/2014 11:13:11 AM,6LPK557,SIERRA BONITA AVE,Chevrolet,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
355 W,Black,DIST: OTHER,0,0,9/25/2014 11:14:20 AM,6FGN974,COLORADO BLVD,Honda,FUNES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
55 N,Gray,DIST: PCC,0,0,9/25/2014 11:15:44 AM,5UCA818,SIERRA BONITA AVE,Lexus,RIVERA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
355 W,Gray,DIST: OTHER,0,0,9/25/2014 11:15:52 AM,6YBH497,COLORADO BLVD,Jaguar,FUNES,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 N,Tan,DIST: CIVIC CENTER,1,0,9/25/2014 11:18:43 AM,6SLM465,EUCLID AVE,Honda,ALVAREZ M,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 S,Green,DIST: OLD PASADENA,0,0,9/25/2014 11:19:36 AM,5ETX458,RAYMOND AVE,Jaguar,DOMINGUEZ,11-November,2014,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
51 S,Blue,DIST: OTHER,0,0,9/25/2014 11:19:45 AM,4FEB335,ALLEN AVE,Toyota,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
45 N,White,DIST: OLD PASADENA,0,0,9/25/2014 11:23:26 AM,8M54077,KENDALL ALY,Nissan,DOMINGUEZ,12-December,2014,CALIFORNIA,Trailer,0,46.9,Alley parking
164 S,Silver,DIST: OTHER,0,0,9/25/2014 11:23:29 AM,3XNE737,ALLEN AVE,Nissan,VARELA,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
414 W,Gray,DIST: OTHER,0,0,9/25/2014 11:23:45 AM,6TLT868,GREEN ST,Mazda,FUNES,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1711  E,Red,DIST: OTHER,0,0,9/25/2014 11:24:43 AM,3CBU065,WALNUT ST,Ford,RIVERA,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
414 W,Green,DIST: OTHER,0,0,9/25/2014 11:24:51 AM,8F23221,GREEN ST,Toyota,FUNES,09-September,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
165 N,Beige,DIST: CIVIC CENTER,1,0,9/25/2014 11:25:26 AM,1U127661,EUCLID AVE,Cadillac,ALVAREZ M,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,White,DIST: SOUTH LAKE,1,0,9/25/2014 11:26:13 AM,6SSD991,LAKE AVE,BMW,DIAZ Y,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
414 W,Silver,DIST: OTHER,0,0,9/25/2014 11:26:24 AM,6FBT259,GREEN ST,Volkswagen,FUNES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
254 S,Gray,DIST: OTHER,0,0,9/25/2014 11:27:00 AM,5EPJ130,MADISON AVE,Honda,VERDUZCO,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
44 S,Blue,DIST: OLD PASADENA,1,0,9/25/2014 11:27:15 AM,5SDZ440,RAYMOND AVE,Subaru,DOMINGUEZ,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1685  E,Black,DIST: OTHER,0,0,9/25/2014 11:27:58 AM,6VNL320,WALNUT ST,Kia,RIVERA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
388 W,Gray,DIST: OTHER,0,0,9/25/2014 11:28:29 AM,6JYU103,GREEN ST,Honda,FUNES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
315 S,Black,DIST: OTHER,0,0,9/25/2014 11:28:57 AM,7BPJ283,ALLEN AVE,Chevrolet,VARELA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
