Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
12 S,White,DIST: OLD PASADENA,1,0,4/27/2015 3:56:27 PM,777GLD,RAYMOND AVE,Ford,DE LA CRUZ,07-July,2015,OREGON,Four Door,0,46.9,Expired meter
283 S,Beige,DIST: SOUTH LAKE,1,0,4/27/2015 3:57:51 PM,6VLY388,LAKE AVE,Honda,TENA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
250 S,White,DIST: OLD PASADENA,1,0,4/27/2015 4:01:38 PM,7ACF731,DE LACEY AVE,Pontiac,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
301 S,White,DIST: OTHER,0,0,4/27/2015 4:02:42 PM,7HEZ586,MARENGO AVE,Unknown,LOPEZ,08-August,2015,CALIFORNIA,Two Door,0,58.1,Red zone no stop
250 S,Charcoal,DIST: SOUTH LAKE,1,0,4/27/2015 4:02:45 PM,6PKD267,LAKE AVE,Toyota,TENA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
271 E,Gray,DIST: OTHER,0,0,4/27/2015 4:05:30 PM,6XIH247,DEL MAR BLVD,Nissan,LOPEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
281 E,Gray,DIST: OTHER,0,0,4/27/2015 4:06:37 PM,7JYK239,DEL MAR BLVD,Mercedes-Benz,LOPEZ,01-January,2016,CALIFORNIA,Station Wagon,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
84 E,Black,DIST: OLD PASADENA,1,0,4/27/2015 4:08:24 PM,6FUJ495,GREEN ST,Toyota,ALVAREZ M,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
350 E,Green,DIST: OTHER,0,0,4/27/2015 4:09:37 PM,6TFW221,DEL MAR BLVD,Toyota,LOPEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
20 S,White,DIST: OLD PASADENA,1,0,4/27/2015 4:10:52 PM,6UGP675,RAYMOND AVE,Volkswagen,ALVAREZ M,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
555 S,Charcoal,DIST: SOUTH LAKE,1,0,4/27/2015 4:11:22 PM,7AOB805,LAKE AVE,Toyota,TENA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
120 N,Gray,DIST: OTHER,1,0,4/27/2015 4:12:48 PM,7HSW775,LOS ROBLES AVE,Tesla,OROZCO D,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
551 S,Blue,DIST: SOUTH LAKE,1,0,4/27/2015 4:13:18 PM,4NKP602,LAKE AVE,Honda,TENA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
61 N,Blue,DIST:CIVIC CENTER,1,0,4/27/2015 4:13:50 PM,7FYZ869,GARFIELD AVE,Chevrolet,VARELA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 W,Green,DIST: OLD PASADENA,1,0,4/27/2015 4:14:17 PM,7DOG262,UNION ST,Honda,DE LA CRUZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1204 E,Silver,DIST: OTHER,0,0,4/27/2015 4:14:19 PM,5ZWG233,DEL MAR BLVD,Lexus,LOPEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
527 S,Silver,DIST: SOUTH LAKE,1,0,4/27/2015 4:16:13 PM,4RYW175,LAKE AVE,Toyota,TENA,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
161 W,White,DIST: OLD PASADENA,1,0,4/27/2015 4:19:29 PM,6ZMM986,COLORADO BLVD,Chevrolet,DE LA CRUZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
256 E,Black,DIST:CIVIC CENTER,1,0,4/27/2015 4:21:37 PM,5WXH637,COLORADO BLVD,Volkswagen,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
2860 E,Blue,DIST: OTHER,0,0,4/27/2015 4:22:02 PM,6MGP055,DEL MAR BLVD,Subaru,LOPEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
50 S,Blue,DIST: SOUTH LAKE,0,0,4/27/2015 4:22:26 PM,7HGG918,HUDSON AVE,Fiat,TENA,08-August,2015,CALIFORNIA,Two Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
111 W,Gray,DIST: OLD PASADENA,1,0,4/27/2015 4:22:41 PM,6FZU082,COLORADO BLVD,Honda,DE LA CRUZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
2908 E,Black,DIST: OTHER,0,0,4/27/2015 4:24:29 PM,6LEP820,DEL MAR BLVD,Ford,LOPEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
48 S,Blue,DIST: OLD PASADENA,1,0,4/27/2015 4:30:45 PM,CT103930,DE LACEY AVE,Fiat,DE LA CRUZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
89 S,Blue,DIST: OLD PASADENA,1,0,4/27/2015 4:34:58 PM,7BTZ492,FAIR OAKS AVE,Porsche,DE LA CRUZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
34 S,Silver,DIST: OLD PASADENA,1,0,4/27/2015 4:44:52 PM,4EBX209,RAYMOND AVE,Toyota,DE LA CRUZ,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
25 E,Blue,DIST: OLD PASADENA,1,0,4/27/2015 4:51:19 PM,6WBT907,UNION ST,Hyundai,DE LA CRUZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
126 W,Silver,DIST: OLD PASADENA,1,0,4/27/2015 5:01:29 PM,NTCLM3,COLORADO BLVD,Toyota,DE LA CRUZ,11-November,2015,CALIFORNIA,Van,0,46.9,Expired meter
325 E,Gray,DIST: CIVIC CENTER,1,0,4/27/2015 5:03:37 PM,7FCT623,GREEN ST,Volkswagen,LOPEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
164 W,Silver,DIST: OLD PASADENA,1,0,4/27/2015 5:04:28 PM,6EKY170,COLORADO BLVD,Mercedes-Benz,DE LA CRUZ,01-January,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
587 E,White,LOT: PLAYHOUSE,1,0,4/27/2015 5:09:40 PM,6AQM875,GREEN ST,Ford,LOPEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
22 W,Gray,DIST: OLD PASADENA,1,0,4/27/2015 5:10:01 PM,7EQL829,GREEN ST,Ford,DE LA CRUZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
696 E,Purple,DIST: OTHER,0,0,4/27/2015 5:14:22 PM,7KSJ879,COLORADO BLVD,Lexus,LOPEZ,03-March,2016,CALIFORNIA,Hatchback,0,53,Fire hydrant prkd within 15ft
160 S,Silver,DIST: OLD PASADENA,1,0,4/27/2015 5:16:36 PM,7ERE337,RAYMOND AVE,Lexus,DE LA CRUZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
15 S,Black,DIST: OLD PASADENA,1,0,4/27/2015 5:20:12 PM,7ADY446,RAYMOND AVE,Hyundai,DE LA CRUZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
249 E,Beige,DIST: CIVIC CENTER,1,0,4/27/2015 5:23:01 PM,6AYR664,COLORADO BLVD,Volvo,LOPEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
243 E,Silver,DIST: CIVIC CENTER,1,0,4/27/2015 5:24:23 PM,6XBP984,COLORADO BLVD,Honda,LOPEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 S,Gray,DIST: OLD PASADENA,0,0,4/27/2015 5:38:04 PM,6YET897,TERRACE DR,Honda,LOPEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
195 W,Red,DIST: OLD PASADENA,1,0,4/27/2015 5:43:05 PM,6NTU802,COLORADO BLVD,Lexus,DE LA CRUZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
180 S,Green,DIST: OLD PASADENA,0,0,4/27/2015 5:48:52 PM,1VAC388,PASADENA AVE,Ford,LOPEZ,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
160 S,Red,DIST: OLD PASADENA,0,0,4/27/2015 5:50:12 PM,5SLD221,PASADENA AVE,Toyota,LOPEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
175 S,Black,DIST: OLD PASADENA,1,0,4/27/2015 5:51:11 PM,5TFA658,DE LACEY AVE,Dodge,DE LA CRUZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
140 N,Silver,DIST: OLD PASADENA,1,0,4/27/2015 6:40:56 PM,4YPE655,FAIR OAKS AVE,Toyota,DE LA CRUZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
65 N,Gray,DIST: OLD PASADENA,1,0,4/27/2015 6:45:30 PM,6YFW295,ARROYO PKWY,Honda,DE LA CRUZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
33 E,White,DIST: OLD PASADENA,1,0,4/27/2015 6:48:19 PM,7JEX117,UNION ST,Mercedes-Benz,DE LA CRUZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
25 N,Gray,DIST: OLD PASADENA,1,0,4/27/2015 6:53:22 PM,6RZS495,RAYMOND AVE,Toyota,DE LA CRUZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
56 S,Black,DIST: OLD PASADENA,1,0,4/27/2015 6:55:58 PM,6HQD340,RAYMOND AVE,Toyota,DE LA CRUZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10,Gold,DIST: OLD PASADENA,0,0,4/27/2015 6:56:48 PM,6GMG010,SECO ST,Nissan,LOPEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,No parking anytime
140 S,Black,DIST: OLD PASADENA,1,0,4/27/2015 7:04:17 PM,6VOV292,DE LACEY AVE,Toyota,DE LA CRUZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
67 W,Gray,DIST: OLD PASADENA,1,0,4/27/2015 7:06:28 PM,6ZFB101,DAYTON ST,Toyota,DE LA CRUZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
2074,Black,DIST: OTHER,0,0,4/27/2015 7:07:53 PM,6JTX092,CASITAS AVE,Toyota,LOPEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,No parking anytime
51 W,Silver,DIST: OLD PASADENA,1,0,4/27/2015 7:08:47 PM,7HRA004,DAYTON ST,Ford,DE LA CRUZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
29 W,White,DIST: OLD PASADENA,0,0,4/27/2015 7:14:23 PM,7CYV060,COLORADO BLVD,Nissan,DE LA CRUZ,01-January,2016,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
1504,Black,DIST: OTHER,0,0,4/27/2015 7:16:28 PM,5YOG481,SUNSET AVE,Chevrolet,LOPEZ,07-July,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Parked on a sidewalk
111 W,Brown,DIST: OLD PASADENA,1,0,4/27/2015 7:18:21 PM,9BM8972,COLORADO BLVD,Nissan,DE LA CRUZ,05-May,2015,MARYLAND,Four Door,0,46.9,Expired meter
169 E,White,DIST: OTHER,0,0,4/27/2015 7:25:58 PM,6PPX671,ORANGE GROVE BLVD,Honda,LOPEZ,06-June,2015,CALIFORNIA,Two Door,0,362.4,Parked in handicapped space
727,Gray,DIST: OTHER,0,0,4/27/2015 7:31:57 PM,6YZE876,SUNSET AVE,Toyota,LOPEZ,12-December,2014,CALIFORNIA,Four Door,0,58.1,Red zone no stop
65 W,Silver,DIST: OTHER,0,0,4/28/2015 2:08:05 AM,4HHV195,DAYTON ST,Honda,CISNEROS,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
21 W,Silver,DIST: OTHER,0,0,4/28/2015 2:09:55 AM,5YLJ852,DAYTON ST,Jeep,CISNEROS,02-February,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
514,White,DIST: OTHER,0,0,4/28/2015 2:11:08 AM,6ZLN600,CALIFORNIA TER,Subaru,BENITEZ,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
89 S,Silver,DIST: OTHER,0,0,4/28/2015 2:12:20 AM,5JQK837,FAIR OAKS AVE,BMW,CISNEROS,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
477,Silver,DIST: OTHER,0,0,4/28/2015 2:12:51 AM,7BNA837,CALIFORNIA TER,Toyota,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
44 W,Silver,DIST: OTHER,0,0,4/28/2015 2:15:04 AM,5LOY463,GREEN ST,Jeep,CISNEROS,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
44 W,Black,DIST: OTHER,0,0,4/28/2015 2:16:12 AM,6JZE956,GREEN ST,Honda,CISNEROS,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
35 S,Black,DIST: OTHER,0,0,4/28/2015 2:18:54 AM,6XYH374,RAYMOND AVE,Kia,CISNEROS,09-September,2013,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
35 S,White,DIST: OTHER,0,0,4/28/2015 2:19:50 AM,6KQS788,RAYMOND AVE,Chevrolet,CISNEROS,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
390,Black,DIST: OTHER,0,0,4/28/2015 2:23:32 AM,6JKA718,REDWOOD DR,Audi,BENITEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
515,Black,DIST: OTHER,0,0,4/28/2015 2:26:02 AM,23799E1,CHAMPLAIN AVE,Honda,CISNEROS,03-March,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
335,Black,DIST: OTHER,0,0,4/28/2015 2:28:18 AM,AMV3406,CHERRY DR,Nissan,BENITEZ,06-June,2015,WASHINGTON,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
359,Black,DIST: OTHER,0,0,4/28/2015 2:30:52 AM,6JCS420,CHERRY DR,Honda,BENITEZ,07-July,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
467 N,Black,DIST: OTHER,0,0,4/28/2015 2:31:20 AM,3HMH754,LINCOLN AVE,Honda,CISNEROS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
359,Gray,DIST: OTHER,0,0,4/28/2015 2:32:47 AM,6UMU474,CHERRY DR,Toyota,BENITEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
160 W,Blue,DIST: OTHER,0,0,4/28/2015 2:35:38 AM,6JSF080,CARLTON AVE,Ford,CISNEROS,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1521,Gray,DIST: OTHER,0,0,4/28/2015 2:36:43 AM,7JRP071,CHEVIOTDALE DR,Mini,BENITEZ,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
168 W,Silver,DIST: OTHER,0,0,4/28/2015 2:38:40 AM,7JWD924,CARLTON AVE,Toyota,CISNEROS,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1453,Black,DIST: OTHER,0,0,4/28/2015 2:39:51 AM,6SBW242,CAPINERO DR,Toyota,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
262 W,Black,DIST: OTHER,0,0,4/28/2015 2:43:22 AM,6SLK373,CLINTON ST,Toyota,CISNEROS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
702 S,Blue,DIST: OTHER,0,0,4/28/2015 2:54:19 AM,4DEU172,GRAND AVE,Volvo,BENITEZ,11-November,2015,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
600,White,DIST: OTHER,0,0,4/28/2015 2:54:38 AM,5J96799,SECO ST,Toyota,CISNEROS,09-September,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
629,Blue,DIST: OTHER,0,0,4/28/2015 2:56:44 AM,5TFW631,BRADFORD ST,Toyota,BENITEZ,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
520 W,Gold,DIST: OTHER,0,0,4/28/2015 2:58:15 AM,5YYF303,WESTGATE ST,Lincoln,CISNEROS,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1132,Tan,DIST: OTHER,0,0,4/28/2015 3:02:19 AM,5JGJ228,ARMADA DR,Nissan,CISNEROS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
425,Blue,DIST: OTHER,0,0,4/28/2015 3:04:01 AM,6UJF664,ARLINGTON DR,Mercedes-Benz,BENITEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
493 W,White,DIST: OTHER,0,0,4/28/2015 3:05:34 AM,6WEY555,HAMMOND ST,Hyundai,CISNEROS,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
160 W,Champagne,DIST: OTHER,0,0,4/28/2015 3:09:35 AM,6TRU338,STATE ST,Kia,BENITEZ,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
243,Gray,DIST: OTHER,0,0,4/28/2015 3:15:35 AM,7FIN179,WALLIS ST,Buick,BENITEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
233,Gray,DIST: OTHER,0,0,4/28/2015 3:17:26 AM,5ZKC140,WALLIS ST,Lexus,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
269,Green,DIST: OTHER,0,0,4/28/2015 3:19:52 AM,6JOC357,OHIO ST,Honda,BENITEZ,08-August,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
472 W,Green,DIST: OTHER,0,0,4/28/2015 3:19:59 AM,5DFJ996,MACDONALD ST,Nissan,CISNEROS,04-April,2016,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
983 S,Silver,DIST: OTHER,0,0,4/28/2015 3:23:57 AM,6HCK088,EUCLID AVE,Mercedes-Benz,BENITEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
740 S,Silver,DIST: OTHER,0,0,4/28/2015 3:27:00 AM,5WTA593,EUCLID AVE,Acura,BENITEZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
745 W,Red,DIST: OTHER,0,0,4/28/2015 3:31:11 AM,3KGR797,STANTON ST,Jeep,CISNEROS,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Parked on a sidewalk
745 W,Black,DIST: OTHER,0,0,4/28/2015 3:32:19 AM,4GXR289,STANTON ST,BMW,CISNEROS,06-June,2015,CALIFORNIA,Two Door,0,46.9,Parked on a sidewalk
360 S,Green,DIST: OTHER,0,0,4/28/2015 3:33:50 AM,5UOB602,EUCLID AVE,Chevrolet,BENITEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
600 W,Green,DIST: OTHER,0,0,4/28/2015 3:36:54 AM,6VXL073,STANTON ST,Volkswagen,CISNEROS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
808,Silver,DIST: OTHER,0,1,4/28/2015 3:42:33 AM,6LVT465,MAGNOLIA AVE,Nissan,BENITEZ,03-March,2015,CALIFORNIA,Sports Utility Veh,0,100,72 hour prkg limitation
1685 N,Black,DIST: OTHER,0,0,4/28/2015 3:42:42 AM,6SOR788,KENILWORTH AVE,Honda,CISNEROS,09-September,2015,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
540 W,Black,DIST: OTHER,0,0,4/28/2015 3:46:15 AM,6KOA955,HOWARD ST,Toyota,CISNEROS,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
832,Beige,DIST: OTHER,0,1,4/28/2015 3:47:19 AM,3THB813,MAGNOLIA AVE,Nissan,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,100,72 hour prkg limitation
464 W,White,DIST: OTHER,0,0,4/28/2015 3:48:46 AM,82119A1,HOWARD ST,Toyota,CISNEROS,01-January,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
883,Silver,DIST: OTHER,0,0,4/28/2015 3:50:37 AM,5VKN872,MAGNOLIA AVE,Toyota,BENITEZ,06-June,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
915,Silver,DIST: OTHER,0,0,4/28/2015 3:53:00 AM,4MHY615,MAGNOLIA AVE,Toyota,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
281 W,Blue,DIST: OTHER,0,0,4/28/2015 3:54:34 AM,7K57727,DEL MONTE ST,Ford,CISNEROS,03-March,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
226,White,DIST: OTHER,0,0,4/28/2015 3:56:12 AM,7CJT288,FILLMORE ST,Mazda,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
311 W,Maroon,DIST: OTHER,0,0,4/28/2015 3:57:37 AM,7BOC158,MACDONALD ST,Scion,CISNEROS,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
281 W,Silver,DIST: OTHER,0,0,4/28/2015 3:59:28 AM,7HUH124,MACDONALD ST,Land Rover,CISNEROS,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
376,Silver,DIST: OTHER,0,0,4/28/2015 3:59:44 AM,13347G1,FILLMORE ST,Dodge,BENITEZ,06-June,2015,CALIFORNIA,Truck,0,46.9,O/n pkg comm/oversize veh 10p-6a
1190 N,White,DIST: OTHER,0,0,4/28/2015 4:05:07 AM,AG09237,MENTONE AVE,Ford,CISNEROS,04-April,2015,ARIZONA,U-Haul,0,46.9,O/n pkg comm/oversize veh 10p-6a
320 W,Tan,DIST: OTHER,0,0,4/28/2015 4:07:31 AM,6PCN895,HAMMOND ST,Cadillac,CISNEROS,02-February,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
151 W,Blue,DIST: OTHER,0,0,4/28/2015 4:10:09 AM,6HCF893,HAMMOND ST,Toyota,CISNEROS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
81 W,White,DIST: OTHER,0,0,4/28/2015 4:12:25 AM,8Y67883,HAMMOND ST,Ford,CISNEROS,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
31 W,Black,DIST: OTHER,0,0,4/28/2015 4:14:36 AM,7JXR401,HAMMOND ST,Nissan,CISNEROS,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
105 N,Black,DIST: OTHER,0,0,4/28/2015 4:14:57 AM,21D7324,OAK KNOLL AVE,Unknown,BENITEZ,06-June,2015,CALIFORNIA,Motorcycle,0,46.9,Overnight parking 2am-6am
845,Silver,DIST: OTHER,0,0,4/28/2015 4:22:23 AM,7EVS654,OAKWOOD PL,BMW,BENITEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
605 S,White,DIST: OTHER,0,1,4/28/2015 4:30:11 AM,ANP525,CATALINA AVE,Ford,BENITEZ,02-February,2016,IOWA,Recreational Veh,0,100,72 hour prkg limitation
605 S,White,DIST: OTHER,0,0,4/28/2015 4:32:07 AM,ANP525,CATALINA AVE,Ford,BENITEZ,02-February,2016,IOWA,Recreational Veh,0,46.9,Overnight parking 2am-6am
971 N,Black,DIST: OTHER,0,0,4/28/2015 4:34:29 AM,6ZDH124,KIRKWOOD AVE,Chevrolet,CISNEROS,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1710,Blue,DIST: OTHER,0,0,4/28/2015 4:37:29 AM,6RGW241,OAKDALE ST,Audi,BENITEZ,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
400 S,Blue,DIST: OTHER,0,0,4/28/2015 4:39:48 AM,5GYN984,MERIDITH AVE,Ford,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1707,Beige,DIST: OTHER,0,0,4/28/2015 4:42:39 AM,7HVU052,ROSE VILLA ST,Volkswagen,BENITEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1264 N,Black,DIST: OTHER,0,0,4/28/2015 4:44:07 AM,5FYF766,GARFIELD AVE,Toyota,CISNEROS,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
205 S,White,DIST: OTHER,0,0,4/28/2015 4:46:02 AM,3MJB306,OAK AVE,Honda,BENITEZ,05-May,2012,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
850 N,White,DIST: OTHER,0,0,4/28/2015 4:47:30 AM,4EQT372,GARFIELD AVE,Volvo,CISNEROS,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
35 S,White,DIST: OTHER,0,0,4/28/2015 4:50:55 AM,4SEB636,OAK AVE,Chevrolet,BENITEZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
133 S,Yellow,DIST: OTHER,0,0,4/28/2015 4:55:02 AM,BTG9930,ROOSEVELT AVE,Chevrolet,BENITEZ,04-April,2015,MICHIGAN,Four Door,0,46.9,Overnight parking 2am-6am
862 N,Black,DIST: OTHER,0,0,4/28/2015 4:55:12 AM,6CPW114,WORCESTER AVE,Dodge,CISNEROS,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2428,White,DIST: OTHER,0,0,4/28/2015 4:57:44 AM,4LEB517,OSWEGO ST,Ford,BENITEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2428,White,DIST: OTHER,0,0,4/28/2015 4:59:15 AM,7BBK784,OSWEGO ST,Kia,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
369 E,Blue,DIST: OTHER,0,0,4/28/2015 4:59:55 AM,37374C1,ASHTABULA ST,Toyota,CISNEROS,06-June,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2454,Black,DIST: OTHER,0,0,4/28/2015 5:01:18 AM,7GDL408,OSWEGO ST,Mercedes-Benz,BENITEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
825 N,White,DIST: OTHER,0,0,4/28/2015 5:04:25 AM,MZC692,GARFIELD AVE,Jeep,CISNEROS,04-April,2015,NEW MEXICO,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
